53,201.489511366,[159.0, 278.0, 196.0, 446.0, 67.0]
54,201.599731188,[104.0, 182.0, 92.0, 298.0, 0.0]
55,201.71452458,[109.0, 178.0, 68.0, 297.0, 0.0]
56,201.82529648,[159.0, 214.0, 146.0, 318.0, 0.0]
57,201.935775022,[184.0, 297.0, 275.0, 356.0, 0.0]
58,202.050331504,[210.0, 350.0, 335.0, 378.0, 0.0]
59,202.160962284,[232.0, 351.0, 315.0, 368.0, 0.0]
60,202.271701257,[308.0, 387.0, 330.0, 391.0, 0.0]
61,202.386071716,[485.0, 445.0, 338.0, 439.0, 0.0]
62,202.496525028,[529.0, 440.0, 333.0, 447.0, 0.0]
63,202.607540681,[516.0, 430.0, 347.0, 441.0, 0.0]
64,202.722188677,[313.0, 375.0, 301.0, 380.0, 0.0]
65,202.828410527,[0.0, 360.0, 296.0, 381.0, 0.0]
66,202.943028588,[0.0, 376.0, 289.0, 390.0, 0.0]
67,203.053946313,[0.0, 363.0, 271.0, 403.0, 0.0]
68,203.168643914,[217.0, 352.0, 249.0, 397.0, 0.0]
69,203.278761959,[255.0, 342.0, 238.0, 400.0, 0.0]
70,203.393694332,[300.0, 311.0, 217.0, 364.0, 0.0]
71,203.504257974,[366.0, 348.0, 246.0, 368.0, 0.0]
72,203.615076059,[390.0, 490.0, 465.0, 456.0, 0.0]
73,203.729636817,[395.0, 529.0, 475.0, 456.0, 0.0]
74,203.840347993,[327.0, 437.0, 409.0, 386.0, 0.0]
75,203.95082568,[275.0, 340.0, 220.0, 331.0, 0.0]
76,204.061517613,[177.0, 295.0, 118.0, 286.0, 0.0]
77,204.171644638,[58.0, 267.0, 79.0, 295.0, 0.0]
78,204.282865984,[0.0, 261.0, 84.0, 270.0, 0.0]
79,204.397123975,[0.0, 261.0, 78.0, 272.0, 0.0]
80,204.507771434,[180.0, 233.0, 57.0, 268.0, 0.0]
81,204.622371534,[200.0, 259.0, 53.0, 247.0, 0.0]
82,204.733088697,[235.0, 286.0, 67.0, 251.0, 0.0]
83,204.843779774,[217.0, 284.0, 54.0, 224.0, 0.0]
84,204.954393877,[64.0, 223.0, 40.0, 203.0, 0.0]
85,205.064457612,[0.0, 150.0, 30.0, 207.0, 0.0]
86,205.179517849,[0.0, 113.0, 29.0, 217.0, 0.0]
87,205.290162314,[316.0, 91.0, 32.0, 235.0, 0.0]
88,205.404737183,[433.0, 121.0, 38.0, 255.0, 0.0]
89,205.514989506,[497.0, 130.0, 37.0, 268.0, 0.0]
90,205.626237365,[322.0, 151.0, 51.0, 266.0, 0.0]
91,205.740722004,[189.0, 129.0, 52.0, 244.0, 0.0]
92,205.851285218,[118.0, 103.0, 34.0, 228.0, 0.0]
93,205.961525994,[106.0, 62.0, 32.0, 226.0, 0.0]
94,206.072405232,[60.0, 27.0, 20.0, 197.0, 0.0]
95,206.182974005,[38.0, 0.0, 0.0, 122.0, 0.0]
96,206.293282348,[33.0, 0.0, 0.0, 149.0, 0.0]
97,206.408201037,[63.0, 36.0, 0.0, 166.0, 0.0]
98,206.518897246,[81.0, 30.0, 0.0, 143.0, 0.0]
99,206.629065324,[98.0, 35.0, 0.0, 117.0, 0.0]
100,206.743744537,[118.0, 76.0, 0.0, 102.0, 0.0]
101,206.854853415,[119.0, 112.0, 0.0, 101.0, 0.0]
102,206.969178117,[130.0, 164.0, 38.0, 95.0, 0.0]
103,207.083794468,[121.0, 188.0, 177.0, 113.0, 0.0]
104,207.194200312,[155.0, 190.0, 244.0, 97.0, 0.0]
105,207.30523863,[157.0, 134.0, 160.0, 79.0, 0.0]
106,207.41561069,[172.0, 125.0, 0.0, 59.0, 0.0]
107,207.526041337,[179.0, 106.0, 0.0, 56.0, 0.0]
108,207.637034753,[182.0, 95.0, 0.0, 42.0, 0.0]
109,207.751438568,[189.0, 104.0, 0.0, 46.0, 0.0]
110,207.862071915,[192.0, 65.0, 0.0, 46.0, 0.0]
111,207.972438844,[175.0, 162.0, 0.0, 133.0, 0.0]
112,208.087532436,[130.0, 164.0, 182.0, 131.0, 0.0]
113,208.201976877,[168.0, 187.0, 465.0, 210.0, 0.0]
114,208.312716705,[183.0, 203.0, 449.0, 267.0, 0.0]
115,208.423043864,[178.0, 172.0, 288.0, 268.0, 0.0]
116,208.533951325,[168.0, 88.0, 161.0, 124.0, 0.0]
117,208.648464615,[141.0, 59.0, 137.0, 102.0, 0.0]
118,208.758796905,[280.0, 470.0, 539.0, 350.0, 0.0]
119,208.869437094,[305.0, 643.0, 759.0, 610.0, 0.0]
120,208.984354928,[271.0, 624.0, 798.0, 686.0, 0.0]
121,209.094891201,[272.0, 547.0, 755.0, 694.0, 0.0]
122,209.205328262,[238.0, 453.0, 609.0, 581.0, 0.0]
123,209.320107542,[190.0, 332.0, 349.0, 262.0, 0.0]
124,209.43084737,[174.0, 221.0, 160.0, 42.0, 0.0]
125,209.541322491,[177.0, 138.0, 22.0, 0.0, 0.0]
126,209.647651678,[161.0, 49.0, 0.0, 0.0, 0.0]
127,209.75855914,[150.0, 0.0, 0.0, 0.0, 0.0]
128,209.872955257,[148.0, 7.0, 0.0, 0.0, 0.0]
129,209.987985132,[283.0, 378.0, 604.0, 349.0, 0.0]
130,210.102134931,[328.0, 506.0, 601.0, 419.0, 0.0]
131,210.213165124,[198.0, 336.0, 303.0, 208.0, 0.0]
132,210.319207795,[143.0, 62.0, 0.0, 0.0, 0.0]
133,210.429872787,[77.0, 0.0, 0.0, 0.0, 0.0]
134,210.540730642,[84.0, 0.0, 0.0, 0.0, 0.0]
135,210.655326894,[123.0, 0.0, 0.0, 0.0, 0.0]
136,210.769684524,[363.0, 304.0, 0.0, 50.0, 0.0]
137,210.884590812,[438.0, 421.0, 164.0, 250.0, 0.0]
138,210.995284455,[404.0, 342.0, 69.0, 125.0, 0.0]
139,211.101955752,[291.0, 118.0, 0.0, 0.0, 0.0]
140,211.212146067,[192.0, 3.0, 0.0, 0.0, 0.0]
141,211.323204911,[156.0, 0.0, 0.0, 0.0, 0.0]
142,211.437567246,[155.0, 0.0, 0.0, 0.0, 0.0]
143,211.548022696,[120.0, 0.0, 0.0, 0.0, 0.0]
144,211.658872853,[119.0, 0.0, 0.0, 0.0, 0.0]
145,211.773457986,[146.0, 0.0, 0.0, 44.0, 0.0]
146,211.884178998,[306.0, 77.0, 0.0, 425.0, 0.0]
147,211.998515675,[232.0, 80.0, 0.0, 230.0, 0.0]
148,212.104974436,[165.0, 0.0, 0.0, 0.0, 0.0]
149,212.215811337,[84.0, 0.0, 0.0, 0.0, 0.0]
150,212.326165009,[69.0, 0.0, 0.0, 0.0, 0.0]
151,212.44088442,[62.0, 0.0, 0.0, 0.0, 0.0]
152,212.551873988,[95.0, 0.0, 0.0, 0.0, 0.0]
153,212.66237776,[80.0, 0.0, 0.0, 0.0, 0.0]
154,212.772482121,[0.0, 0.0, 0.0, 0.0, 0.0]
155,212.887438442,[15.0, 0.0, 0.0, 0.0, 0.0]
156,212.998050406,[19.0, 0.0, 0.0, 0.0, 0.0]
157,213.108678621,[1.0, 0.0, 0.0, 0.0, 0.0]
158,213.218977556,[0.0, 0.0, 0.0, 0.0, 0.0]
159,213.333883416,[20.0, 0.0, 0.0, 0.0, 0.0]
160,213.444156693,[26.0, 0.0, 0.0, 0.0, 0.0]
161,213.555232643,[19.0, 0.0, 0.0, 0.0, 0.0]
162,213.665398155,[43.0, 0.0, 0.0, 0.0, 0.0]
163,213.780567867,[73.0, 0.0, 136.0, 41.0, 0.0]
164,213.890959171,[30.0, 0.0, 0.0, 0.0, 0.0]
165,214.001244421,[37.0, 0.0, 0.0, 0.0, 0.0]
166,214.112235699,[9.0, 0.0, 0.0, 0.0, 0.0]
167,214.226579646,[11.0, 0.0, 0.0, 0.0, 0.0]
168,214.337038089,[25.0, 0.0, 0.0, 0.0, 0.0]
169,214.447523901,[0.0, 0.0, 0.0, 0.0, 0.0]
170,214.558742253,[0.0, 0.0, 0.0, 0.0, 0.0]
171,214.668902634,[0.0, 0.0, 0.0, 0.0, 0.0]
172,214.783362042,[7.0, 0.0, 0.0, 0.0, 0.0]
173,214.894483749,[0.0, 0.0, 0.0, 29.0, 0.0]
174,215.004726236,[0.0, 0.0, 0.0, 0.0, 0.0]
175,215.115658928,[0.0, 0.0, 0.0, 0.0, 0.0]
176,215.230142711,[0.0, 0.0, 0.0, 0.0, 0.0]
177,215.340788459,[0.0, 0.0, 0.0, 0.0, 0.0]
178,215.451374765,[0.0, 0.0, 0.0, 0.0, 0.0]
179,215.561674127,[0.0, 0.0, 0.0, 0.0, 0.0]
180,215.672741952,[0.0, 0.0, 0.0, 0.0, 0.0]
181,215.787173564,[0.0, 0.0, 0.0, 0.0, 0.0]
182,215.897394241,[0.0, 0.0, 0.0, 0.0, 0.0]
183,216.008454796,[0.0, 0.0, 0.0, 0.0, 0.0]
184,216.119054787,[0.0, 0.0, 0.0, 0.0, 0.0]
185,216.233539853,[0.0, 0.0, 0.0, 0.0, 0.0]
186,216.343882407,[0.0, 0.0, 0.0, 0.0, 0.0]
187,216.45483648,[0.0, 0.0, 0.0, 0.0, 0.0]
188,216.565537393,[0.0, 0.0, 0.0, 0.0, 0.0]
189,216.679975847,[0.0, 0.0, 0.0, 0.0, 0.0]
190,216.790305999,[0.0, 0.0, 0.0, 0.0, 0.0]
191,216.90126777,[0.0, 0.0, 0.0, 0.0, 0.0]
192,217.012117073,[0.0, 0.0, 0.0, 0.0, 0.0]
193,217.126378058,[0.0, 0.0, 0.0, 0.0, 0.0]
194,217.237148248,[0.0, 0.0, 0.0, 0.0, 0.0]
195,217.347686659,[0.0, 0.0, 0.0, 0.0, 0.0]
196,217.457981745,[0.0, 0.0, 0.0, 0.0, 0.0]
197,217.572749906,[0.0, 0.0, 0.0, 0.0, 0.0]
198,217.683379832,[1.0, 0.0, 0.0, 0.0, 0.0]
199,217.794144462,[0.0, 0.0, 0.0, 0.0, 0.0]
200,217.904383956,[0.0, 0.0, 0.0, 0.0, 0.0]
201,218.015393622,[0.0, 0.0, 0.0, 0.0, 0.0]
202,218.129756812,[0.0, 0.0, 0.0, 0.0, 0.0]
203,218.240313184,[0.0, 0.0, 0.0, 1.0, 0.0]
204,218.350854161,[0.0, 0.0, 0.0, 2.0, 0.0]
205,218.465629164,[0.0, 0.0, 0.0, 13.0, 0.0]
206,218.576352314,[0.0, 0.0, 0.0, 13.0, 0.0]
207,218.687090431,[0.0, 0.0, 0.0, 14.0, 0.0]
208,218.797776377,[0.0, 0.0, 0.0, 17.0, 0.0]
209,218.912150258,[0.0, 0.0, 0.0, 19.0, 0.0]
210,219.022738702,[0.0, 0.0, 0.0, 16.0, 0.0]
211,219.133123164,[9.0, 0.0, 0.0, 15.0, 0.0]
212,219.244157206,[6.0, 0.0, 0.0, 18.0, 0.0]
213,219.35849431,[8.0, 0.0, 0.0, 15.0, 0.0]
214,219.468887752,[6.0, 0.0, 0.0, 7.0, 0.0]
215,219.57983028,[12.0, 0.0, 0.0, 0.0, 0.0]
216,219.690431126,[0.0, 0.0, 0.0, 8.0, 0.0]
217,219.800705685,[0.0, 0.0, 0.0, 8.0, 0.0]
218,219.915233943,[2.0, 0.0, 0.0, 2.0, 0.0]
219,220.026235056,[6.0, 0.0, 0.0, 6.0, 0.0]
220,220.140745781,[10.0, 0.0, 0.0, 16.0, 0.0]
221,220.247103192,[7.0, 0.0, 0.0, 0.0, 0.0]
222,220.361848689,[7.0, 0.0, 0.0, 0.0, 0.0]
223,220.472603484,[0.0, 0.0, 0.0, 0.0, 0.0]
224,220.583224001,[0.0, 0.0, 0.0, 0.0, 0.0]
225,220.693792347,[0.0, 0.0, 0.0, 0.0, 0.0]
226,220.808388171,[20.0, 0.0, 7.0, 0.0, 0.0]
227,220.923273077,[138.0, 401.0, 333.0, 0.0, 0.0]
228,221.037875743,[144.0, 365.0, 353.0, 42.0, 0.0]
229,221.148010037,[88.0, 203.0, 281.0, 0.0, 0.0]
230,221.254854954,[9.0, 10.0, 0.0, 0.0, 0.0]
231,221.365685013,[10.0, 0.0, 0.0, 0.0, 0.0]
232,221.475847105,[13.0, 0.0, 0.0, 0.0, 0.0]
233,221.594875806,[53.0, 35.0, 201.0, 251.0, 0.0]
234,221.709667915,[175.0, 371.0, 584.0, 532.0, 0.0]
235,221.820207609,[141.0, 295.0, 479.0, 297.0, 0.0]
236,221.926406367,[61.0, 69.0, 60.0, 79.0, 0.0]
237,222.03713807,[5.0, 0.0, 0.0, 0.0, 0.0]
238,222.147751318,[20.0, 0.0, 0.0, 0.0, 0.0]
239,222.258351736,[0.0, 0.0, 0.0, 0.0, 0.0]
240,222.369124064,[0.0, 0.0, 0.0, 0.0, 0.0]
241,222.483496234,[0.0, 0.0, 0.0, 0.0, 0.0]
242,222.594360932,[0.0, 0.0, 0.0, 0.0, 0.0]
243,222.70464661,[6.0, 0.0, 0.0, 0.0, 0.0]
244,222.815420649,[6.0, 0.0, 0.0, 0.0, 0.0]
245,222.926049291,[6.0, 0.0, 0.0, 0.0, 0.0]
246,223.040240999,[7.0, 0.0, 0.0, 0.0, 0.0]
247,223.151201487,[5.0, 0.0, 0.0, 0.0, 0.0]
248,223.262088849,[0.0, 0.0, 0.0, 0.0, 0.0]
249,223.372497259,[0.0, 0.0, 0.0, 0.0, 0.0]
250,223.486596597,[1.0, 0.0, 0.0, 0.0, 0.0]
251,223.597640474,[42.0, 0.0, 0.0, 0.0, 0.0]
252,223.708409381,[40.0, 0.0, 0.0, 0.0, 0.0]
253,223.822713985,[22.0, 0.0, 0.0, 0.0, 0.0]
254,223.933003939,[0.0, 0.0, 0.0, 0.0, 0.0]
255,224.051940271,[118.0, 322.0, 160.0, 136.0, 0.0]
256,224.162525295,[232.0, 459.0, 333.0, 265.0, 0.0]
257,224.277508985,[229.0, 451.0, 351.0, 246.0, 0.0]
258,224.38366669,[111.0, 194.0, 18.0, 7.0, 0.0]
259,224.490739965,[29.0, 0.0, 0.0, 0.0, 0.0]
260,224.600823798,[0.0, 0.0, 0.0, 0.0, 0.0]
261,224.715611631,[0.0, 0.0, 0.0, 0.0, 0.0]
262,224.826350604,[0.0, 0.0, 0.0, 0.0, 0.0]
263,224.937015595,[0.0, 0.0, 0.0, 0.0, 0.0]
264,225.051256481,[228.0, 0.0, 0.0, 0.0, 0.0]
265,225.162319174,[466.0, 0.0, 0.0, 0.0, 0.0]
266,225.27284219,[519.0, 0.0, 0.0, 0.0, 0.0]
267,225.387329822,[486.0, 0.0, 0.0, 0.0, 0.0]
268,225.497647145,[345.0, 0.0, 0.0, 0.0, 0.0]
269,225.608596087,[145.0, 0.0, 0.0, 0.0, 0.0]
270,225.719277329,[77.0, 0.0, 0.0, 0.0, 0.0]
271,225.833706802,[132.0, 4.0, 0.0, 0.0, 0.0]
272,225.944176364,[153.0, 229.0, 0.0, 0.0, 0.0]
273,226.058980447,[142.0, 157.0, 0.0, 0.0, 0.0]
274,226.165706053,[39.0, 3.0, 0.0, 0.0, 0.0]
275,226.275917323,[35.0, 0.0, 0.0, 0.0, 0.0]
276,226.390747491,[16.0, 0.0, 0.0, 0.0, 0.0]
277,226.501440279,[58.0, 0.0, 0.0, 0.0, 0.0]
278,226.611730233,[68.0, 0.0, 0.0, 0.0, 0.0]
279,226.722680458,[57.0, 0.0, 0.0, 0.0, 0.0]
280,226.837222828,[14.0, 0.0, 0.0, 0.0, 0.0]
281,226.947792884,[20.0, 0.0, 0.0, 88.0, 0.0]
282,227.058233366,[19.0, 0.0, 0.0, 1.0, 0.0]
283,227.169225927,[13.0, 0.0, 0.0, 0.0, 0.0]
284,227.283575005,[24.0, 0.0, 0.0, 0.0, 0.0]
285,227.394310129,[21.0, 0.0, 0.0, 0.0, 0.0]
286,227.504473503,[0.0, 0.0, 0.0, 0.0, 0.0]
287,227.615539189,[0.0, 0.0, 0.0, 10.0, 0.0]
288,227.729954978,[0.0, 0.0, 0.0, 22.0, 0.0]
289,227.840709774,[0.0, 0.0, 0.0, 36.0, 0.0]
290,227.951031373,[0.0, 0.0, 0.0, 51.0, 0.0]
291,228.062120152,[0.0, 0.0, 0.0, 64.0, 0.0]
292,228.176467519,[0.0, 0.0, 0.0, 53.0, 0.0]
293,228.286804086,[0.0, 0.0, 0.0, 50.0, 0.0]
294,228.397789805,[0.0, 0.0, 0.0, 36.0, 0.0]
295,228.508435553,[0.0, 0.0, 0.0, 47.0, 0.0]
296,228.622846638,[0.0, 0.0, 0.0, 39.0, 0.0]
297,228.73324008,[0.0, 0.0, 0.0, 36.0, 0.0]
298,228.8442057,[0.0, 0.0, 0.0, 42.0, 0.0]
299,228.954808684,[0.0, 0.0, 0.0, 46.0, 0.0]
300,229.069072662,[0.0, 0.0, 0.0, 58.0, 0.0]
301,229.179924958,[0.0, 0.0, 0.0, 69.0, 0.0]
302,229.29051212,[0.0, 0.0, 0.0, 46.0, 0.0]
303,229.400832864,[0.0, 0.0, 0.0, 66.0, 0.0]
304,229.515623263,[0.0, 0.0, 0.0, 77.0, 0.0]
305,229.62632888,[0.0, 0.0, 0.0, 27.0, 0.0]
306,229.736909627,[0.0, 0.0, 0.0, 0.0, 0.0]
307,229.847205141,[0.0, 0.0, 0.0, 0.0, 0.0]
308,229.958324709,[0.0, 0.0, 0.0, 0.0, 0.0]
309,230.072670794,[0.0, 0.0, 0.0, 0.0, 0.0]
310,230.183258811,[0.0, 0.0, 0.0, 0.0, 0.0]
311,230.293715543,[24.0, 0.0, 0.0, 0.0, 0.0]
312,230.404795769,[15.0, 0.0, 0.0, 0.0, 0.0]
313,230.519174782,[20.0, 0.0, 0.0, 0.0, 0.0]
314,230.629451907,[24.0, 0.0, 0.0, 0.0, 0.0]
315,230.74037904,[18.0, 0.0, 0.0, 0.0, 0.0]
316,230.851089361,[14.0, 0.0, 0.0, 0.0, 0.0]
317,230.965498307,[15.0, 0.0, 0.0, 0.0, 0.0]
318,231.075803657,[8.0, 0.0, 0.0, 0.0, 0.0]
319,231.186786382,[9.0, 0.0, 0.0, 0.0, 0.0]
320,231.297650224,[8.0, 0.0, 0.0, 0.0, 0.0]
321,231.407722084,[0.0, 0.0, 0.0, 0.0, 0.0]
322,231.522595872,[0.0, 0.0, 0.0, 0.0, 0.0]
323,231.633234777,[10.0, 0.0, 0.0, 0.0, 0.0]
324,231.743564074,[0.0, 0.0, 0.0, 0.0, 0.0]
325,231.854692624,[0.0, 0.0, 0.0, 0.0, 0.0]
326,231.969135781,[30.0, 0.0, 0.0, 0.0, 0.0]
327,232.079675048,[2.0, 0.0, 0.0, 0.0, 0.0]
328,232.189993654,[0.0, 0.0, 0.0, 0.0, 0.0]
329,232.301032399,[0.0, 0.0, 0.0, 0.0, 0.0]
330,232.415559374,[21.0, 0.0, 0.0, 0.0, 0.0]
331,232.526138838,[0.0, 0.0, 0.0, 0.0, 0.0]
332,232.636720013,[0.0, 0.0, 0.0, 0.0, 0.0]
333,232.747337537,[3.0, 0.0, 0.0, 0.0, 0.0]
334,232.861687897,[0.0, 0.0, 0.0, 0.0, 0.0]
335,232.972254533,[20.0, 0.0, 0.0, 0.0, 0.0]
336,233.082865642,[0.0, 0.0, 0.0, 0.0, 0.0]
337,233.197683837,[16.0, 0.0, 0.0, 0.0, 0.0]
338,233.304403028,[0.0, 0.0, 0.0, 0.0, 0.0]
339,233.418788883,[0.0, 0.0, 0.0, 0.0, 0.0]
340,233.529508184,[0.0, 0.0, 0.0, 0.0, 0.0]
341,233.640177452,[17.0, 0.0, 0.0, 0.0, 0.0]
342,233.754658669,[20.0, 0.0, 0.0, 0.0, 0.0]
343,233.865030302,[14.0, 0.0, 0.0, 0.0, 0.0]
344,233.976042962,[2.0, 0.0, 0.0, 0.0, 0.0]
345,234.086585222,[0.0, 0.0, 0.0, 0.0, 0.0]
346,234.196917512,[9.0, 0.0, 0.0, 0.0, 0.0]
347,234.3116412,[0.0, 0.0, 0.0, 0.0, 0.0]
348,234.422393856,[0.0, 0.0, 0.0, 0.0, 0.0]
349,234.532753088,[0.0, 0.0, 0.0, 0.0, 0.0]
350,234.643167912,[0.0, 0.0, 0.0, 0.0, 0.0]
351,234.758193938,[0.0, 0.0, 0.0, 0.0, 0.0]
352,234.868661362,[4.0, 0.0, 0.0, 0.0, 0.0]
353,234.983363667,[25.0, 0.0, 0.0, 23.0, 0.0]
354,235.09356339,[0.0, 0.0, 0.0, 28.0, 0.0]
355,235.204669275,[28.0, 0.0, 4.0, 0.0, 0.0]
356,235.315332556,[34.0, 0.0, 0.0, 0.0, 0.0]
357,235.425613102,[38.0, 0.0, 0.0, 0.0, 0.0]
358,235.540426593,[33.0, 0.0, 0.0, 0.0, 0.0]
359,235.651160006,[15.0, 0.0, 0.0, 0.0, 0.0]
360,235.761346473,[37.0, 0.0, 0.0, 0.0, 0.0]
361,235.872395909,[38.0, 0.0, 0.0, 0.0, 0.0]
362,235.983100243,[3.0, 0.0, 0.0, 0.0, 0.0]
363,236.097409978,[0.0, 0.0, 0.0, 0.0, 0.0]
364,236.207777335,[0.0, 0.0, 0.0, 0.0, 0.0]
365,236.318618513,[0.0, 0.0, 0.0, 0.0, 0.0]
366,236.429364755,[0.0, 0.0, 0.0, 0.0, 0.0]
367,236.543689885,[21.0, 0.0, 0.0, 0.0, 0.0]
368,236.654032011,[4.0, 0.0, 0.0, 0.0, 0.0]
369,236.765151152,[0.0, 0.0, 0.0, 0.0, 0.0]
370,236.875978646,[0.0, 0.0, 0.0, 0.0, 0.0]
371,236.986385772,[0.0, 0.0, 0.0, 0.0, 0.0]
372,237.100909326,[0.0, 0.0, 0.0, 0.0, 0.0]
373,237.211486652,[0.0, 0.0, 0.0, 0.0, 0.0]
374,237.321860423,[0.0, 0.0, 0.0, 0.0, 0.0]
375,237.432519428,[0.0, 0.0, 0.0, 0.0, 0.0]
376,237.547400057,[17.0, 0.0, 0.0, 0.0, 0.0]
377,237.657885441,[0.0, 0.0, 0.0, 0.0, 0.0]
378,237.768247666,[26.0, 0.0, 0.0, 0.0, 0.0]
379,237.879282991,[0.0, 0.0, 0.0, 0.0, 0.0]
380,237.99364447,[0.0, 0.0, 0.0, 0.0, 0.0]
381,238.104384726,[0.0, 0.0, 0.0, 0.0, 0.0]
382,238.215091625,[0.0, 0.0, 0.0, 0.0, 0.0]
383,238.325242598,[0.0, 0.0, 0.0, 0.0, 0.0]
384,238.436244139,[0.0, 0.0, 0.0, 0.0, 0.0]
385,238.550388807,[0.0, 0.0, 0.0, 0.0, 0.0]
386,238.661425414,[0.0, 0.0, 0.0, 0.0, 0.0]
387,238.772131031,[30.0, 0.0, 0.0, 0.0, 0.0]
388,238.886501063,[30.0, 0.0, 0.0, 0.0, 0.0]
389,238.996826084,[0.0, 0.0, 0.0, 0.0, 0.0]
390,239.10798585,[40.0, 0.0, 0.0, 0.0, 0.0]
391,239.21864571,[29.0, 0.0, 0.0, 0.0, 0.0]
392,239.332675771,[37.0, 0.0, 0.0, 0.0, 0.0]
393,239.443330072,[37.0, 0.0, 0.0, 0.0, 0.0]
394,239.554361975,[36.0, 0.0, 0.0, 0.0, 0.0]
395,239.665020552,[58.0, 0.0, 0.0, 0.0, 0.0]
396,239.779305485,[67.0, 0.0, 0.0, 0.0, 0.0]
397,239.890137682,[70.0, 0.0, 0.0, 0.0, 0.0]
398,240.00058971,[57.0, 0.0, 0.0, 0.0, 0.0]
399,240.111173023,[99.0, 0.0, 0.0, 0.0, 0.0]
400,240.22576115,[40.0, 0.0, 0.0, 0.0, 0.0]
401,240.336394069,[39.0, 0.0, 0.0, 0.0, 0.0]
402,240.447445216,[41.0, 0.0, 0.0, 0.0, 0.0]
403,240.557413588,[39.0, 0.0, 0.0, 0.0, 0.0]
404,240.67225744,[43.0, 0.0, 0.0, 0.0, 0.0]
405,240.783009242,[12.0, 0.0, 0.0, 0.0, 0.0]
406,240.893104194,[3.0, 0.0, 0.0, 0.0, 0.0]
407,241.003880799,[0.0, 0.0, 0.0, 0.0, 0.0]
408,241.118608335,[34.0, 0.0, 0.0, 0.0, 0.0]
409,241.229251944,[12.0, 0.0, 0.0, 0.0, 0.0]
410,241.340020424,[39.0, 0.0, 0.0, 0.0, 0.0]
