76,9.52319956673,[0.0, 0.0, 554.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 515.0]
77,9.64583434074,[0.0, 0.0, 640.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 515.0]
78,9.77279778907,[0.0, 0.0, 626.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 515.0]
79,9.89949215303,[0.0, 0.0, 652.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 515.0]
80,10.0264772191,[0.0, 567.0, 481.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 514.0]
81,10.1494197619,[0.0, 710.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 514.0]
82,10.2726666602,[0.0, 734.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 515.0]
83,10.3993206331,[0.0, 742.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 515.0]
84,10.5261208103,[0.0, 755.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 515.0]
85,10.6493830686,[0.0, 756.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 515.0]
86,10.7758220015,[0.0, 754.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 515.0]
87,10.8992839398,[0.0, 684.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 516.0]
88,11.0255459483,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 517.0]
89,11.1493372731,[0.0, 0.0, 0.0, 26.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 519.0]
90,11.2756356905,[0.0, 0.0, 0.0, 351.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 519.0]
91,11.403047992,[0.0, 0.0, 0.0, 502.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 518.0]
92,11.525473415,[0.0, 0.0, 0.0, 523.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 517.0]
93,11.6524550677,[0.0, 0.0, 0.0, 556.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 516.0]
94,11.7793496805,[0.0, 0.0, 0.0, 527.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 516.0]
95,11.9025157966,[0.0, 0.0, 0.0, 221.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 516.0]
96,12.0253331839,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 517.0]
97,12.1523068722,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 518.0]
98,12.2749780551,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 519.0]
99,12.4024950322,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 519.0]
100,12.5286591918,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 520.0]
101,12.6517832102,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 520.0]
102,12.779051014,[0.0, 0.0, 0.0, 0.0, 256.0, 0.0, 0.0, 0.0, 0.0, 0.0, 520.0]
103,12.9062317778,[0.0, 0.0, 0.0, 0.0, 620.0, 0.0, 0.0, 0.0, 0.0, 0.0, 520.0]
104,13.028737414,[0.0, 0.0, 0.0, 0.0, 672.0, 0.0, 0.0, 0.0, 0.0, 0.0, 520.0]
105,13.1554016269,[0.0, 0.0, 0.0, 0.0, 682.0, 0.0, 0.0, 0.0, 0.0, 0.0, 520.0]
106,13.2827075463,[0.0, 0.0, 0.0, 0.0, 687.0, 0.0, 0.0, 0.0, 0.0, 0.0, 520.0]
107,13.4054811291,[0.0, 0.0, 0.0, 0.0, 692.0, 0.0, 0.0, 0.0, 0.0, 0.0, 520.0]
108,13.5324423019,[0.0, 0.0, 0.0, 0.0, 694.0, 0.0, 0.0, 0.0, 0.0, 0.0, 520.0]
109,13.6553552625,[0.0, 0.0, 0.0, 0.0, 686.0, 0.0, 0.0, 0.0, 0.0, 0.0, 520.0]
110,13.7824512619,[0.0, 0.0, 0.0, 0.0, 352.0, 0.0, 0.0, 0.0, 0.0, 0.0, 520.0]
111,13.9055474046,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 521.0]
112,14.0320602931,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 521.0]
113,14.1555865157,[0.0, 0.0, 0.0, 0.0, 64.0, 0.0, 0.0, 0.0, 0.0, 0.0, 521.0]
114,14.282448133,[0.0, 0.0, 0.0, 0.0, 568.0, 0.0, 0.0, 0.0, 0.0, 0.0, 520.0]
115,14.4089206304,[0.0, 0.0, 0.0, 0.0, 652.0, 0.0, 0.0, 0.0, 0.0, 0.0, 519.0]
116,14.5317687376,[0.0, 0.0, 0.0, 0.0, 675.0, 0.0, 0.0, 0.0, 0.0, 0.0, 518.0]
117,14.6586730215,[0.0, 0.0, 0.0, 0.0, 687.0, 0.0, 0.0, 0.0, 0.0, 0.0, 517.0]
118,14.7858389943,[0.0, 0.0, 0.0, 0.0, 694.0, 0.0, 0.0, 0.0, 0.0, 0.0, 518.0]
119,14.9084754749,[0.0, 0.0, 0.0, 0.0, 700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 519.0]
120,15.0356471365,[0.0, 0.0, 0.0, 0.0, 703.0, 0.0, 0.0, 0.0, 0.0, 0.0, 519.0]
121,15.1589275992,[0.0, 0.0, 0.0, 0.0, 635.0, 0.0, 0.0, 0.0, 0.0, 0.0, 519.0]
122,15.2857311898,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 519.0]
123,15.408441626,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 516.0]
124,15.5352912966,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 514.0]
125,15.6579926306,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 513.0]
126,15.78516031,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 513.0]
127,15.9083139105,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 512.0]
128,16.0352733766,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 513.0]
129,16.1618858206,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 513.0]
130,16.2850587634,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 512.0]
131,16.412245785,[0.0, 0.0, 0.0, 402.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 513.0]
132,16.5386807357,[0.0, 0.0, 0.0, 615.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 512.0]
133,16.6617569673,[0.0, 0.0, 0.0, 681.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 512.0]
134,16.7884388157,[0.0, 0.0, 0.0, 692.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 512.0]
135,16.9155746373,[0.0, 0.0, 0.0, 706.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 512.0]
136,17.0384483446,[0.0, 0.0, 0.0, 719.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 512.0]
137,17.1654078107,[0.0, 0.0, 0.0, 727.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 513.0]
138,17.2884117935,[0.0, 0.0, 0.0, 737.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 513.0]
139,17.4150788508,[0.0, 0.0, 0.0, 690.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 514.0]
140,17.5381283447,[0.0, 0.0, 0.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 514.0]
141,17.6652180863,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 515.0]
142,17.788278958,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 516.0]
143,17.9153351352,[0.0, 0.0, 0.0, 524.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 516.0]
144,18.0419874014,[0.0, 0.0, 0.0, 678.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 516.0]
145,18.1650920775,[0.0, 0.0, 0.0, 725.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 516.0]
146,18.2918217125,[0.0, 0.0, 0.0, 751.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 516.0]
147,18.4186907254,[0.0, 0.0, 0.0, 763.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 516.0]
148,18.5417424948,[0.0, 0.0, 0.0, 771.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 516.0]
149,18.6683344588,[0.0, 0.0, 0.0, 784.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 516.0]
150,18.7917844503,[0.0, 0.0, 0.0, 814.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 516.0]
151,18.9185038454,[0.0, 0.0, 0.0, 858.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 515.0]
152,19.0454547782,[0.0, 0.0, 0.0, 875.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 515.0]
153,19.1680514366,[0.0, 0.0, 0.0, 879.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 514.0]
154,19.2955274537,[0.0, 0.0, 0.0, 879.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 513.0]
155,19.4179944055,[0.0, 0.0, 0.0, 868.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 513.0]
156,19.5454237737,[0.0, 0.0, 0.0, 812.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 513.0]
157,19.6716101201,[0.0, 0.0, 0.0, 557.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 513.0]
158,19.7945509562,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 515.0]
159,19.9177955789,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 516.0]
160,20.044392094,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 514.0]
161,20.1675889301,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 521.0]
162,20.2946559162,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 516.0]
163,20.4219862977,[758.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 515.0]
164,20.5484963418,[790.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 514.0]
165,20.6716163779,[805.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 514.0]
166,20.7987140839,[809.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 514.0]
167,20.9214518268,[813.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 514.0]
168,21.0484835418,[816.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 515.0]
169,21.1753468657,[805.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 516.0]
170,21.2982347952,[788.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 515.0]
171,21.4253063324,[766.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 516.0]
172,21.5481982441,[764.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 516.0]
173,21.6749460836,[613.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 515.0]
174,21.8018816564,[143.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 517.0]
175,21.9246233814,[717.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 516.0]
176,22.0518604652,[753.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 516.0]
177,22.1748633103,[694.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 516.0]
178,22.3016486964,[710.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 515.0]
179,22.4287475403,[722.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 515.0]
180,22.5514494431,[730.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 515.0]
181,22.6786501181,[625.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 515.0]
182,22.8015807142,[532.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 514.0]
183,22.928219896,[199.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 515.0]
184,23.0510395588,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 517.0]
185,23.1781662782,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 518.0]
186,23.3005439145,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 518.0]
187,23.4280000205,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 518.0]
188,23.5510187944,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 517.0]
189,23.6777643583,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 517.0]
190,23.8005538701,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 517.0]
191,23.9276100473,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 517.0]
192,24.0544267223,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 517.0]
193,24.1774033984,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 517.0]
194,24.304191629,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 517.0]
195,24.4272195051,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 517.0]
196,24.554272269,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 516.0]
197,24.6768438964,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 517.0]
198,24.8042948823,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 517.0]
199,24.9391522306,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 517.0]
200,25.0538322336,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 517.0]
201,25.1807598419,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 517.0]
202,25.3287084576,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 517.0]
203,25.4758117047,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 518.0]
204,25.5617025247,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 518.0]
205,25.6807248553,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 518.0]
206,25.8072314859,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 518.0]
207,25.9301324999,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 517.0]
208,26.0569542949,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 517.0]
209,26.1799491755,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 517.0]
210,26.3067675572,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 517.0]
211,26.4300565532,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 518.0]
212,26.557027966,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 518.0]
213,26.6839635388,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 518.0]
214,26.806949886,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 519.0]
